UnitID,Institution Name,Sector of institution (HD2016),Grand total (C2016_A  First major  Law  Degrees/certificates total),Grand total (C2016_A  First major  Chiropractic  Degrees/certificates total),Grand total (C2016_A  First major  Dentistry  Degrees/certificates total),Grand total (C2016_A  First major  Medicine  Degrees/certificates total),Grand total (C2016_A  First major  Optometry  Degrees/certificates total),Grand total (C2016_A  First major  Osteopathic Medicine/Osteopathy  Degrees/certificates total),Grand total (C2016_A  First major  Pharmacy  Degrees/certificates total),Grand total (C2016_A  First major  Podiatric Medicine/Podiatry  Degrees/certificates total),Grand total (C2016_A  First major  Veterinary Medicine  Degrees/certificates total),Percent admitted - total (DRVADM2016),Full-time retention rate  2016 (EF2016D),Graduation rate  total cohort (DRVGR2016),SAT Critical Reading 25th percentile score (ADM2016),SAT Critical Reading 75th percentile score (ADM2016),SAT Math 25th percentile score (ADM2016),SAT Math 75th percentile score (ADM2016),Published out-of-state tuition and fees 2016-17 (IC2016_AY),Published in-state tuition and fees 2016-17 (IC2016_AY),Grand total (EF2016  All students  Undergraduate total),Grand total (EF2016  All students  Graduate and First professional),
107488,Northwest Technical Institute,7,,,,,,,,,,,39,55,,,,,2321,2321,250,,
366623,Northwest Technology Center-Alva,7,,,,,,,,,,,100,80,,,,,,,127,,
407601,Northwest Technology Center-Fairview,7,,,,,,,,,,,,33,,,,,,,89,,
236133,Northwest University,2,,,,,,,,,,93,76,56,480,597,462,577,29200,29200,938,288,
487603,Northwest University-College of Adult and Professional Studies,2,,,,,,,,,,,59,,,,,,12075,12075,882,84,
420398,Northwest Vista College,4,,,,,,,,,,,68,25,,,,,11274,5824,16793,,
101736,Northwest-Shoals Community College,4,,,,,,,,,,,61,12,,,,,7861,4351,3752,,
154101,Northwestern College,2,,,,,,,,,,66,82,64,440,560,475,610,29500,29500,1091,161,
147749,Northwestern College-Chicago Campus,6,,,,,,,,,,56,0,19,,,,,17730,17730,262,,
260992,Northwestern College-Southwestern Campus,6,,,,,,,,,,78,23,32,,,,,17475,17475,684,,
130040,Northwestern Connecticut Community College,4,,,,,,,,,,,60,16,,,,,12504,4168,1406,,
174507,Northwestern Health Sciences University,2,,153,,,,,,,,,,56,,,,,10396,10396,176,682,
171483,Northwestern Michigan College,1,,,,,,,,,,,94,15,,,,,8501,6630,4164,,
207306,Northwestern Oklahoma State University,1,,,,,,,,,,44,54,26,,,,,13538,6690,1999,219,
120166,Northwestern Polytechnic University,2,,,,,,,,,,,,,,,,,,,,,
160038,Northwestern State University of Louisiana,1,,,,,,,,,,62,70,35,430,540,450,560,18408,7620,8832,987,
168573,Northwestern Technological Institute,9,,,,,,,,,,,,61,,,,,,,468,,
147767,Northwestern University,2,249,,,148,,,,,,11,98,94,690,760,710,800,50855,50855,8791,13032,
171492,Northwood University,2,,,,,,,,,,67,77,57,440,520,440,590,25130,25130,3050,495,
227243,Northwood University-Texas,2,,,,,,,,,,,,,,,,,,,,,
130004,Norwalk Community College,4,,,,,,,,,,,67,12,,,,,12524,4188,5800,,
431707,Norwich Technical High School/Adult Licensed Practical Nurse Program,7,,,,,,,,,,,,,,,,,,,29,,
230995,Norwich University,2,,,,,,,,,,70,78,58,,,,,37354,37354,3152,1067,
368452,Nossi College of Art,3,,,,,,,,,,51,69,56,,,,,17800,17800,263,,
204468,Notre Dame College,2,,,,,,,,,,90,62,35,410,495,410,500,28300,28300,1802,183,
120184,Notre Dame de Namur University,2,,,,,,,,,,97,83,50,400,508,400,510,33268,33268,982,709,
163578,Notre Dame of Maryland University,2,,,,,,,62,,,59,68,50,490,580,470,560,35019,35019,874,1658,
160029,Notre Dame Seminary Graduate School of Theology,2,,,,,,,,,,,,,,,,,,,20,211,
409032,Nouvelle Institute,9,,,,,,,,,,,89,80,,,,,,,87,,
459426,Nova Academy of Cosmetology,9,,,,,,,,,,,75,68,,,,,,,39,,
428055,Nova College de Puerto Rico,6,,,,,,,,,,,72,62,,,,,,,284,,
136215,Nova Southeastern University,2,240,,116,,103,231,225,,,53,75,50,500,610,500,610,28736,28736,4295,17330,
443207,NTMA Training Centers of Southern California,8,,,,,,,,,,,,88,,,,,,,276,,
200086,Nueta Hidatsa Sahnish College,1,,,,,,,,,,,,4,,,,,3870,3870,268,,
158884,Nunez Community College,4,,,,,,,,,,,51,16,,,,,7602,4103,2586,,
157456,Nutek Academy of Beauty Inc,6,,,,,,,,,,,,,,,,,,,,,
447980,Nuvo College of Cosmetology,9,,,,,,,,,,,87,73,,,,,,,97,,
194161,Nyack College,2,,,,,,,,,,100,72,35,390,513,380,513,24850,24850,1451,1051,
203614,O C Collins Career Center,4,,,,,,,,,,,98,95,,,,,,,443,,
231004,O'Briens Aveda Institute,9,,,,,,,,,,,48,57,,,,,,,86,,
221254,O'More College of Design,2,,,,,,,,,,69,70,39,,,,,28176,28176,170,,
174525,Oak Hills Christian College,2,,,,,,,,,,16,50,43,350,400,330,460,16980,16980,124,,
152099,Oakland City University,2,,,,,,,,,,33,62,34,415,525,440,550,23400,23400,1269,200,
171535,Oakland Community College,4,,,,,,,,,,,56,10,,,,,5430,5430,18923,,
171571,Oakland University,1,,,,68,,,,,,86,75,47,335,500,470,610,24540,12064,16568,3444,
147800,Oakton Community College,4,,,,,,,,,,,74,18,,,,,11790,9746,9443,,
101912,Oakwood University,2,,,,,,,,,,48,74,47,390,520,360,490,16750,16750,1740,54,
204501,Oberlin College,2,,,,,,,,,,28,89,85,630,730,620,720,52002,52002,2895,17,
227289,Oblate School of Theology,2,,,,,,,,,,,,,,,,,,,,134,
120254,Occidental College,2,,,,,,,,,,46,91,81,600,700,600,720,51070,51070,1969,,
227298,Ocean Corporation,9,,,,,,,,,,,,79,,,,,,,229,,
185873,Ocean County College,4,,,,,,,,,,,71,35,,,,,7735,5035,8652,,
431716,Ocean County Vocational-Technical School,7,,,,,,,,,,,48,61,,,,,,,417,,
120272,Oceanside College of Beauty,9,,,,,,,,,,,86,84,,,,,,,37,,
420431,Oconee Fall Line Technical College,4,,,,,,,,,,,52,34,,,,,4760,2624,1404,,
227304,Odessa College,4,,,,,,,,,,,51,28,,,,,5232,3864,6134,,
147819,Oehrlein School of Cosmetology,9,,,,,,,,,,,78,78,,,,,,,51,,
230490,Ogden-Weber Applied Technology College,7,,,,,,,,,,,54,56,,,,,,,2506,,
366465,Ogeechee Technical College,4,,,,,,,,,,,58,41,,,,,5008,2872,1904,,
219277,Oglala Lakota College,1,,,,,,,,,,,58,12,,,,,2684,2684,1262,39,
227313,Ogle School Hair Skin Nails-Arlington,9,,,,,,,,,,,77,70,,,,,,,166,,
381404,Ogle School Hair Skin Nails-Dallas,9,,,,,,,,,,,89,47,,,,,,,212,,
478591,Ogle School Hair Skin Nails-Denton,9,,,,,,,,,,,100,57,,,,,,,140,,
227322,Ogle School Hair Skin Nails-Ft Worth,9,,,,,,,,,,,98,64,,,,,,,214,,
248703,Ogle School Hair Skin Nails-Hurst,9,,,,,,,,,,,99,68,,,,,,,165,,
460978,Ogle School Hair Skin Nails-North Dallas,9,,,,,,,,,,,100,68,,,,,,,152,,
480125,Ogle School Hair Skin Nails-San Antonio,9,,,,,,,,,,,99,66,,,,,,,233,,
484604,Ogle School Hair Skin Nails-Stafford,9,,,,,,,,,,,100,66,,,,,,,277,,
140696,Oglethorpe University,2,,,,,,,,,,80,74,47,520,620,500,610,35280,35280,1184,,
453747,Ohio Business College-Hilliard,6,,,,,,,,,,,82,75,,,,,9025,9025,55,,
203739,Ohio Business College-Sandusky,6,,,,,,,,,,,50,17,,,,,9000,9000,217,,
203720,Ohio Business College-Sheffield,6,,,,,,,,,,,60,63,,,,,9025,9025,309,,
201964,Ohio Christian University,2,,,,,,,,,,,62,34,,,,,19540,19540,4213,448,
204592,Ohio College of Massotherapy Inc,5,,,,,,,,,,,,,,,,,,,,,
204617,Ohio Dominican University,2,,,,,,,,,,52,67,37,420,520,450,520,31080,31080,1796,610,
483647,Ohio Institute of Allied Health,8,,,,,,,,,,,71,,,,,,21400,21400,75,,
418269,Ohio Media School-Cincinnati,9,,,,,,,,,,,85,74,,,,,,,85,,
410797,Ohio Media School-Valley View,9,,,,,,,,,,,79,58,,,,,,,130,,
453792,Ohio Medical Career College,6,,,,,,,,,,,89,,,,,,,,127,,
204635,Ohio Northern University,2,73,,,,,,156,,,64,86,78,510,600,520,635,29820,29820,2274,834,
204714,Ohio State Beauty Academy,6,,,,,,,,,,,53,48,,,,,,,116,,
204723,Ohio State College of Barber Styling,6,,,,,,,,,,,84,84,,,,,,,233,,
204778,Ohio State School of Cosmetology-Canal Winchester,6,,,,,,,,,,,69,43,,,,,,,138,,
405012,Ohio State School of Cosmetology-Heath,6,,,,,,,,,,,72,57,,,,,,,83,,
204662,Ohio State University Agricultural Technical Institute,4,,,,,,,,,,,70,33,,,,,25395,7203,722,,
204671,Ohio State University-Lima Campus,1,,,,,,,,,,,67,28,,,,,25332,7140,1024,15,
204796,Ohio State University-Main Campus,1,179,,108,184,56,,212,,158,54,94,84,540,670,620,740,28229,10037,45831,13651,
204680,Ohio State University-Mansfield Campus,1,,,,,,,,,,,65,46,,,,,25332,7140,1123,5,
204699,Ohio State University-Marion Campus,1,,,,,,,,,,,69,39,,,,,25332,7140,1132,7,
204705,Ohio State University-Newark Campus,1,,,,,,,,,,,63,36,,,,,25332,7140,2517,19,
418278,Ohio Technical Center at Vantage Career Center,7,,,,,,,,,,,100,91,,,,,,,27,,
204608,Ohio Technical College,6,,,,,,,,,,,69,65,,,,,,,1023,,
453817,Ohio Technical College-PowerSport Institute,6,,,,,,,,,,,80,70,,,,,,,212,,
204820,Ohio University-Chillicothe Campus,1,,,,,,,,,,,54,17,,,,,9596,5060,1774,,
204802,Ohio University-Eastern Campus,1,,,,,,,,,,,52,36,,,,,6718,4872,647,,
204848,Ohio University-Lancaster Campus,1,,,,,,,,,,,56,23,,,,,9596,5060,1829,,
204857,Ohio University-Main Campus,1,,,,,,136,,,,75,82,64,490,600,500,600,21208,11744,23585,5924,
204839,Ohio University-Southern Campus,1,,,,,,,,,,,60,18,,,,,6718,4872,1372,,
204866,Ohio University-Zanesville Campus,1,,,,,,,,,,,62,29,,,,,9612,5076,1279,,
204884,Ohio Valley College of Technology,6,,,,,,,,,,,68,54,,,,,11698,11698,204,,
237640,Ohio Valley University,2,,,,,,,,,,64,55,38,410,490,440,570,20460,20460,528,29,
204909,Ohio Wesleyan University,2,,,,,,,,,,72,81,67,,,,,44090,44090,1638,,
120290,Ohlone College,4,,,,,,,,,,,79,37,,,,,6394,1162,9814,,
194189,Ohr Hameir Theological Seminary,2,,,,,,,,,,71,80,17,,,,,10500,10500,89,,
433068,Okaloosa Technical College,4,,,,,,,,,,,57,27,,,,,,,182,,
207403,Oklahoma Baptist University,2,,,,,,,,,,60,68,57,460,600,460,565,25310,25310,1960,113,
207324,Oklahoma Christian University,2,,,,,,,,,,61,77,49,470,620,470,600,20840,20840,1960,597,
207449,Oklahoma City Community College,4,,,,,,,,,,,48,13,,,,,9260,3727,12557,,
207458,Oklahoma City University,2,138,,,,,,,,,72,80,59,500,630,490,598,30726,30726,1789,1179,
207351,Oklahoma Panhandle State University,1,,,,,,,,,,,59,24,,,,,8233,7294,1207,,
207537,Oklahoma School of Photography,9,,,,,,,,,,,100,73,,,,,,,25,,
207315,Oklahoma State University Center for Health Sciences,1,,,,,,105,,,,,,,,,,,,,,926,
207564,Oklahoma State University Institute of Technology,1,,,,,,,,,,,,32,,,,,10710,5100,2396,,
207388,Oklahoma State University-Main Campus,1,,,,,,,,,91,75,81,63,480,590,490,610,22443,8321,21101,4521,
207397,Oklahoma State University-Oklahoma City,1,,,,,,,,,,,,5,,,,,9922,3634,6131,,
469629,Oklahoma Technical College,5,,,,,,,,,,,60,61,,,,,,,186,,
206835,Oklahoma Wesleyan University,2,,,,,,,,,,73,60,44,410,510,420,590,25070,25070,1192,275,
232982,Old Dominion University,1,,,,,,,,,,85,78,51,450,560,440,570,26730,9750,19793,4529,
155353,Old Town Barber College-Wichita,9,,,,,,,,,,,84,74,,,,,,,48,,
455859,Oliver Finley Academy of Cosmetology,6,,,,,,,,,,,97,85,,,,,,,197,,
171599,Olivet College,2,,,,,,,,,,53,67,48,400,590,470,590,25560,25560,1045,33,
147828,Olivet Nazarene University,2,,,,,,,,,,78,75,57,470,600,470,600,33940,33940,3358,1549,
145707,Olney Central College,4,,,,,,,,,,,63,49,,,,,11390,9399,1198,,
187505,Olympian Academy of Cosmetology,9,,,,,,,,,,,54,53,,,,,,,916,,
236188,Olympic College,1,,,,,,,,,,,,27,,,,,4064,3618,6527,,
407328,Omaha School of Massage and Healthcare of Herzing University,6,,,,,,,,,,100,65,68,,,,,13390,13390,106,,
439844,Omega Institute of Cosmetology,9,,,,,,,,,,,96,84,,,,,,,60,,
455026,Omega Studios' School of Applied Recording Arts & Sciences,9,,,,,,,,,,,79,75,,,,,,,83,,
444796,Omnitech Institute,9,,,,,,,,,,,78,59,,,,,,,81,,
194222,Onondaga Community College,4,,,,,,,,,,,58,21,,,,,9724,5154,12640,,
440730,Onondaga Cortland Madison BOCES,7,,,,,,,,,,,71,95,,,,,,,454,,
460455,Onondaga School of Therapeutic Massage-Rochester,9,,,,,,,,,,,100,75,,,,,,,69,,
457846,Onondaga School of Therapeutic Massage-Syracuse,9,,,,,,,,,,,100,100,,,,,,,52,,
159601,Opelousas School of Cosmetology,9,,,,,,,,,,,100,40,,,,,,,14,,
237613,Opportunities Industrialization Center,8,,,,,,,,,,,88,67,,,,,,,55,,
207582,Oral Roberts University,2,,,,,,,,,,68,82,57,450,568,440,560,25676,25676,3288,564,
120342,Orange Coast College,4,,,,,,,,,,,73,39,,,,,6728,1184,21731,,
194240,Orange County Community College,4,,,,,,,,,,,65,20,,,,,9914,5278,6925,,
135735,Orange Technical College-Mid Florida Campus,4,,,,,,,,,,,75,38,,,,,,,2909,,
136303,Orange Technical College-Orlando Campus,4,,,,,,,,,,,83,64,,,,,,,1539,,
138372,Orange Technical College-Westside Campus,4,,,,,,,,,,,61,51,,,,,,,874,,
138488,Orange Technical College-Winter Park Campus,7,,,,,,,,,,,66,77,,,,,,,1016,,
417992,Orange Ulster BOCES-Practical Nursing Program,7,,,,,,,,,,100,93,90,,,,,,,84,,
218487,Orangeburg Calhoun Technical College,4,,,,,,,,,,,60,13,,,,,6890,5114,2640,,
423652,Oregon Coast Community College,4,,,,,,,,,,,65,16,,,,,8280,4140,416,,
209533,Oregon College of Art and Craft,2,,,,,,,,,,58,69,50,,,,,32130,32130,123,40,
369659,Oregon College of Oriental Medicine,2,,,,,,,,,,,,,,,,,,,,272,
209490,Oregon Health & Science University,1,,,75,127,,,,,,,,,,,,,,,777,2122,
209506,Oregon Institute of Technology,1,,,,,,,,,,73,75,47,450,570,470,590,27326,9625,5145,78,
209542,Oregon State University,1,,,,,,,92,,59,77,83,63,490,620,500,620,28846,10366,25327,5027,
440828,Oregon State University-Cascades Campus,1,,,,,,,,,,66,63,,480,590,460,560,27918,9123,912,210,
454883,Orion College,6,,,,,,,,,,,43,55,,,,,12312,12312,221,,
444635,Orion Institute,9,,,,,,,,,,,,,,,,,,,91,,
441593,Orleans Niagara BOCES-Practical Nursing Program,7,,,,,,,,,,,79,67,,,,,,,39,,
214528,Orleans Technical College,5,,,,,,,,,,61,68,79,,,,,,,358,,
407434,Orlo School of Hair Design and Cosmetology,9,,,,,,,,,,,98,74,,,,,,,49,,
127778,Otero Junior College,4,,,,,,,,,,,49,37,,,,,5909,3569,1464,,
120403,Otis College of Art and Design,2,,,,,,,,,,93,80,60,,,,,44020,44020,1023,55,
194259,Otsego Area BOCES-Practical Nursing Program,7,,,,,,,,,,,100,44,,,,,,,34,,
442897,Ottawa University-Jeffersonville,2,,,,,,,,,,,,,,,,,,,56,6,
155636,Ottawa University-Kansas City,2,,,,,,,,,,,,,,,,,,,379,52,
428259,Ottawa University-Milwaukee,2,,,,,,,,,,,,,,,,,,,160,38,
454582,Ottawa University-Online,2,,,,,,,,,,,,,,,,,,,190,40,
155627,Ottawa University-Ottawa,2,,,,,,,,,,50,51,31,,,,,27096,27096,643,42,
105367,Ottawa University-Phoenix,2,,,,,,,,,,,,,,,,,,,300,277,
204936,Otterbein University,2,,,,,,,,,,73,83,58,510,620,500,600,31874,31874,2475,453,
107512,Ouachita Baptist University,2,,,,,,,,,,67,81,70,470,610,480,590,24940,24940,1493,,
160074,Our Lady of the Lake College,2,,,,,,,,,,54,60,47,,,,,12046,12046,1221,188,
227331,Our Lady of the Lake University,2,,,,,,,,,,55,56,39,410,500,420,510,27160,27160,1347,1783,
204945,Owens Community College,4,,,,,,,,,,,53,17,,,,,8305,4643,10171,,
247940,Owensboro Community and Technical College,4,,,,,,,,,,,59,30,,,,,13296,3936,3995,,
455798,Oxford Academy of Hair Design Inc,9,,,,,,,,,,,85,74,,,,,,,83,,
461120,Oxford Graduate School,2,,,,,,,,,,,,,,,,,,,,89,
120421,Oxnard College,4,,,,,,,,,,,73,29,,,,,7050,1388,7115,,
178679,Ozark Christian College,2,,,,,,,,,,100,78,40,460,570,450,565,12140,12140,630,,
107549,Ozarka College,4,,,,,,,,,,,57,34,,,,,5128,2776,1146,,
177472,Ozarks Technical Community College,4,,,,,,,,,,,58,27,,,,,5352,4164,13260,,
185970,P B Cosmetology Education Center,9,,,,,,,,,,,83,76,,,,,,,220,,
443216,P C Age-Jersey City,9,,,,,,,,,,,86,69,,,,,,,126,,
391005,P&A Scholars Beauty School,9,,,,,,,,,,,85,51,,,,,,,341,,
194310,Pace University-New York,2,169,,,,,,,,,84,77,59,470,580,470,580,42772,42772,8914,4331,
407610,PACIFIC BIBLE COLLEGE,5,,,,,,,,,,,100,0,,,,,3650,3650,39,,
422695,Pacific College,3,,,,,,,,,,,,72,,,,,,,360,,
442842,Pacific College of Oriental Medicine-Chicago,3,,,,,,,,,,,,50,,,,,9308,9308,46,143,
414595,Pacific College of Oriental Medicine-New York,3,,,,,,,,,,,,100,,,,,12565,12565,124,395,
378576,Pacific College of Oriental Medicine-San Diego,3,,,,,,,,,,,,67,,,,,9173,9173,150,527,
488095,Pacific Institute of Technology,6,,,,,,,,,,,100,,,,,,8600,8600,24,,
439862,Pacific Islands University,2,,,,,,,,,,100,100,50,,,,,5428,5428,64,3,
120740,Pacific Lutheran Theological Seminary,2,,,,,,,,,,,,,,,,,,,,,
236230,Pacific Lutheran University,2,,,,,,,,,,77,83,71,490,610,490,620,39450,39450,2781,289,
209603,Pacific Northwest College of Art,2,,,,,,,,,,94,59,32,,,,,34500,34500,403,75,
455406,Pacific Northwest University of Health Sciences,2,,,,,,71,,,,,,,,,,,,,,568,
120768,Pacific Oaks College,2,,,,,,,,,,,,,,,,,,,522,675,
457484,Pacific Rim Christian University,2,,,,,,,,,,56,67,50,,,,,10460,10460,110,29,
120795,Pacific School of Religion,2,,,,,,,,,,,,,,,,,,,,130,
120838,Pacific States University,2,,,,,,,,,,,100,,,,,,16005,16005,31,95,
120865,Pacific Union College,2,,,,,,,,,,47,77,50,440,560,420,550,28629,28629,1435,3,
209612,Pacific University,2,,,,,84,,94,,,79,82,58,500,620,510,610,41054,41054,1930,1979,
115746,Pacifica Graduate Institute,3,,,,,,,,,,,,,,,,,,,,923,
130110,Paier College of Art Inc,3,,,,,,,,,,,88,50,,,,,15450,15450,103,,
140720,Paine College,2,,,,,,,,,,25,35,20,320,420,300,410,14224,14224,502,,
447731,Palace Beauty College,9,,,,,,,,,,,87,85,,,,,,,132,,
243647,Palau Community College,4,,,,,,,,,,,59,15,,,,,3610,3250,587,,
447722,Palladium Technical Academy,9,,,,,,,,,,,,78,,,,,,,40,,
449490,Palm Beach Academy of Health & Beauty,9,,,,,,,,,,,76,88,,,,,,,177,,
489900,Palm Beach Academy of Health & Beauty-Distinct Health Educational Center,9,,,,,,,,,,,,,,,,,,,27,,
136330,Palm Beach Atlantic University,2,,,,,,,78,,,93,75,51,470,600,460,570,28520,28520,2926,838,
136358,Palm Beach State College,1,,,,,,,,,,,,35,,,,,8732,2444,30520,,
154174,Palmer College of Chiropractic,2,,572,,,,,,,,,50,,,,,,8919,8919,39,2206,
475538,Palmetto Beauty School,9,,,,,,,,,,,78,84,,,,,,,57,,
246354,Palo Alto College,4,,,,,,,,,,,67,25,,,,,11274,5824,9108,,
120698,Palo Alto University,2,,,,,,,,,,,,,,,,,,,157,973,
120953,Palo Verde College,4,,,,,,,,,,,69,21,,,,,7380,1288,3997,,
120971,Palomar College,4,,,,,,,,,,,72,29,,,,,7078,1338,23923,,
365125,Palomar Institute of Cosmetology,9,,,,,,,,,,,100,82,,,,,,,118,,
199263,Pamlico Community College,4,,,,,,,,,,,59,53,,,,,6475,1867,508,,
475413,Panache Academy of Beauty,6,,,,,,,,,,,56,71,,,,,,,54,,
227386,Panola College,4,,,,,,,,,,,57,20,,,,,3816,3024,2667,,
364016,Paradise Valley Community College,4,,,,,,,,,,,69,22,,,,,7878,2094,8393,,
204963,Paramount Beauty Academy,6,,,,,,,,,,,51,47,,,,,,,51,,
121628,Pardee RAND Graduate School,2,,,,,,,,,,,,,,,,,,,,106,
121017,Paris Beauty College,9,,,,,,,,,,,,,,,,,,,,,
365073,Paris II Educational Center,9,,,,,,,,,,,,,,,,,,,,,
227401,Paris Junior College,4,,,,,,,,,,,56,33,,,,,5100,3600,4806,,
186016,Parisian Beauty School,9,,,,,,,,,,,90,78,,,,,,,333,,
483896,Parisian Spa Institute,9,,,,,,,,,,,100,,,,,,,,120,,
460561,Park Avenue School of Cosmetology,9,,,,,,,,,,,,,,,,,,,,,
484190,Park Place Premier Barber School,9,,,,,,,,,,,33,,,,,,,,22,,
178721,Park University,2,,,,,,,,,,85,54,38,,,,,12130,12130,9857,1370,
457758,Park West Barber School,9,,,,,,,,,,,,,,,,,,,,,
243823,Parker University,2,,157,,,,,,,,,80,,,,,,15276,15276,261,867,
147916,Parkland College,4,,,,,,,,,,,66,22,,,,,15870,11100,7569,,
235158,Paroba College of Cosmetology,9,,,,,,,,,,81,85,78,,,,,,,141,,
121044,Pasadena City College,4,,,,,,,,,,,78,34,,,,,6332,1348,27165,,
136400,Pasco-Hernando State College,1,,,,,,,,,,,68,36,,,,,12032,3155,11822,,
186034,Passaic County Community College,4,,,,,,,,,,,63,14,,,,,7973,5423,8148,,
160117,Pat Goins Benton Road Beauty School,9,,,,,,,,,,,71,78,,,,,,,67,,
160135,Pat Goins Ruston Beauty School,9,,,,,,,,,,,33,70,,,,,,,52,,
157508,Pat Wilson's Beauty College,6,,,,,,,,,,,,,,,,,,,,,
233019,Patrick Henry Community College,4,,,,,,,,,,,65,50,,,,,10370,4473,2405,,
233037,Paul D Camp Community College,4,,,,,,,,,,,59,21,,,,,10353,4453,1480,,
483665,Paul Mitchell the School-Ardmore,9,,,,,,,,,,,67,75,,,,,,,51,,
107789,Paul Mitchell the School-Arkansas,9,,,,,,,,,,,86,82,,,,,,,113,,
475486,Paul Mitchell the School-Arlington,9,,,,,,,,,,,91,68,,,,,,,315,,
454926,Paul Mitchell the School-Atlanta,9,,,,,,,,,,,77,60,,,,,,,310,,
451565,Paul Mitchell the School-Austin,9,,,,,,,,,,,74,75,,,,,,,187,,
454652,Paul Mitchell the School-Birmingham,9,,,,,,,,,,,83,61,,,,,,,106,,
260929,Paul Mitchell the School-Boise,6,,,,,,,,,,,90,60,,,,,,,184,,
143376,Paul Mitchell the School-Bradley,6,,,,,,,,,,,74,64,,,,,,,312,,
467872,Paul Mitchell The School-Charleston,9,,,,,,,,,,,81,81,,,,,,,180,,
458274,Paul Mitchell the School-Chicago,9,,,,,,,,,,,81,60,,,,,,,237,,
455284,Paul Mitchell the School-Cincinnati,9,,,,,,,,,,,79,61,,,,,,,233,,
456065,Paul Mitchell the School-Cleveland,9,,,,,,,,,,,80,78,,,,,,,161,,
459286,Paul Mitchell the School-Colorado Springs,6,,,,,,,,,,,61,45,,,,,,,243,,
467863,Paul Mitchell The School-Columbia,9,,,,,,,,,,,68,72,,,,,,,230,,
456074,Paul Mitchell the School-Columbus,9,,,,,,,,,,,83,78,,,,,,,139,,
442240,Paul Mitchell the School-Costa Mesa,9,,,,,,,,,,,84,84,,,,,,,263,,
128540,Paul Mitchell the School-Danbury,9,,,,,,,,,,,92,91,,,,,,,95,,
459301,Paul Mitchell the School-Delaware,9,,,,,,,,,,,80,73,,,,,,,136,,
482176,Paul Mitchell the School-Denver,6,,,,,,,,,,,64,54,,,,,,,250,,
459231,Paul Mitchell the School-East Bay,9,,,,,,,,,,,72,72,,,,,,,177,,
454607,Paul Mitchell the School-Esani,9,,,,,,,,,,,90,77,,,,,,,300,,
171465,Paul Mitchell the School-Escanaba,9,,,,,,,,,,,70,76,,,,,,,32,,
484093,Paul Mitchell The School-Farmington Hills,9,,,,,,,,,,,,,,,,,,,18,,
199689,Paul Mitchell the School-Fayetteville,9,,,,,,,,,,,68,60,,,,,,,176,,
475547,Paul Mitchell the School-Fort Myers,9,,,,,,,,,,,89,81,,,,,,,129,,
459198,Paul Mitchell the School-Fresno,9,,,,,,,,,,,71,70,,,,,,,263,,
444486,Paul Mitchell the School-Gastonia,9,,,,,,,,,,,63,97,,,,,,,398,,
172680,Paul Mitchell the School-Grand Rapids,9,,,,,,,,,,,50,,,,,,,,66,,
446288,Paul Mitchell the School-Great Lakes,9,,,,,,,,,,,80,84,,,,,,,85,,
240240,Paul Mitchell the School-Green Bay,9,,,,,,,,,,,85,70,,,,,,,104,,
483337,Paul Mitchell the School-Greenville,9,,,,,,,,,,,82,78,,,,,,,124,,
461591,Paul Mitchell the School-Honolulu,6,,,,,,,,,,,61,63,,,,,,,122,,
249238,Paul Mitchell the School-Houston,9,,,,,,,,,,,89,78,,,,,,,377,,
417008,Paul Mitchell the School-Huntsville,9,,,,,,,,,,,86,58,,,,,,,86,,
461917,Paul Mitchell the School-Indianapolis,9,,,,,,,,,,,75,58,,,,,,,161,,
136109,Paul Mitchell the School-Jacksonville,9,,,,,,,,,,,75,67,,,,,,,151,,
481508,Paul Mitchell the School-Jersey Shore,9,,,,,,,,,,,93,67,,,,,,,69,,
488749,Paul Mitchell the School-Jessup,9,,,,,,,,,,,83,86,,,,,,,127,,
248660,Paul Mitchell the School-Knoxville,9,,,,,,,,,,,100,69,,,,,,,174,,
484118,Paul Mitchell the School-Lansing,9,,,,,,,,,,,100,86,,,,,,,47,,
462008,Paul Mitchell the School-Las Vegas,6,,,,,,,,,,,89,75,,,,,,,336,,
156426,Paul Mitchell the School-Lexington,6,,,,,,,,,,,70,56,,,,,,,232,,
448220,Paul Mitchell the School-Logan,6,,,,,,,,,,,85,87,,,,,,,76,,
483328,Paul Mitchell the School-Lombard,9,,,,,,,,,,,86,90,,,,,,,131,,
156842,Paul Mitchell the School-Louisville,6,,,,,,,,,,,100,63,,,,,,,184,,
486983,Paul Mitchell the School-Madison,9,,,,,,,,,,,100,,,,,,,,46,,
449995,Paul Mitchell the School-Mclean,9,,,,,,,,,,,84,78,,,,,,,202,,
456029,Paul Mitchell the School-Memphis,9,,,,,,,,,,,67,79,,,,,,,44,,
484109,Paul Mitchell the School-Merrillville,9,,,,,,,,,,,86,,,,,,,,68,,
451121,Paul Mitchell the School-Miami,9,,,,,,,,,,,100,,,,,,,,152,,
449977,Paul Mitchell the School-Michigan,9,,,,,,,,,,,83,75,,,,,,,204,,
459578,Paul Mitchell the School-Milwaukee,9,,,,,,,,,,,86,75,,,,,,,86,,
177685,Paul Mitchell the School-Missouri Columbia,9,,,,,,,,,,,88,0,,,,,,,87,,
459170,Paul Mitchell the School-Modesto,9,,,,,,,,,,,95,67,,,,,,,131,,
444608,Paul Mitchell the School-Monroe,6,,,,,,,,,,,60,84,,,,,,,40,,
